CPU0
P53,3	16151	16152
P88,2	16153	16154
P25,1	16155	16156
P10,2	16157	16158
P151,2	16159	16160
P152,1	16161	16162
P153,1	16163	16164
P154,1	16165	16166
P13,1	16167	16168
P69,1	16169	16170
P90,2	16171	16172
P68,2	16173	16174
P12,3	16175	16176
P89,1	16177	16178
P70,2	16179	16180
P118,1	16181	16182
P119,2	16183	16184
P120,1	16185	16186
P155,1	16187	16188
P156,1	16189	16190
P56,2	16191	16192
P38,1	16193	16194
P55,1	16195	16196
P40,2	16197	16198
P15,2	16199	16200
P41,2	16201	16202
P2,2	16203	16204
P11,1	16205	16206
P157,1	16207	16208
P160,1	16209	16210
P158,3	16211	16212
P161,2	16213	16214
P91,2	16215	16216
P123,2	16217	16218
P159,3	16219	16220
P92,1	16221	16222
P28,2	16223	16224
P122,2	16225	16226
P4,2	16227	16228
P164,1	16229	16230
P165,1	16231	16232
P162,2	16233	16234
P125,1	16235	16236
P124,2	16237	16238
P126,2	16239	16240
P127,1	16241	16242
P29,2	16243	16244
P60,2	16245	16246
P167,1	16247	16248
P58,2	16249	16250
P94,1	16251	16252
P95,1	16253	16254
P96,1	16255	16255
P128,1	16256	16257
P130,1	16258	16259
P129,2	16260	16261
P75,2	16262	16263
P169,2	16264	16265
P171,1	16266	16267
P30,2	16268	16269
P44,2	16270	16271
P97,2	16272	16273
P131,2	16274	16275
P45,1	16276	16277
P43,2	16278	16279
P98,1	16280	16281
P46,2	16282	16283
P173,1	16284	16285
P47,1	16286	16287
P133,2	16288	16289
P132,1	16290	16291
P176,2	16292	16293
P23,2	16294	16295
P21,1	16296	16297
P22,2	16298	16299
P76,1	16300	16301
P77,2	16302	16303
P61,1	16304	16305
P62,1	16306	16307
P100,2	16308	16309
P177,1	16310	16311
P99,1	16312	16313
P63,2	16314	16315
P134,1	16316	16317
P137,1	16318	16319
P103,3	16320	16321
P101,2	16322	16323
P135,2	16324	16325
P182,2	16326	16327
P180,1	16328	16329
P102,2	16330	16331
P184,1	16332	16333
P104,1	16334	16335
P183,2	16336	16337
P181,2	16338	16339
P24,2	16340	16341
P185,2	16342	16343
P139,1	16344	16345
P7,2	16346	16347
P78,2	16348	16349
P138,2	16350	16351
P140,1	16352	16353
P187,1	16354	16355
P16,2	16356	16357
P189,2	16358	16359
P48,2	16360	16361
P106,1	16362	16363
P80,2	16364	16365
P141,2	16366	16367
P31,1	16368	16369
P190,2	16370	16371
P64,1	16372	16373
P188,1	16374	16375
P49,2	16376	16377
P34,2	16378	16379
P143,1	16380	16381
P32,2	16382	16383
P108,2	16384	16385
P33,2	16386	16387
P35,1	16388	16389
P107,2	16390	16391
P36,2	16392	16393
P192,2	16394	16395
P110,1	16396	16397
P109,2	16398	16399
P111,1	16400	16401
P144,2	16402	16403
P146,2	16404	16405
P81,1	16406	16407
P19,2	16408	16409
P193,1	16410	16411
P83,2	16412	16413
P194,2	16414	16415
P84,1	16416	16417
P195,2	16418	16419
P85,1	16420	16421
P17,2	16422	16423
P18,2	16424	16425
P113,2	16426	16427
P50,2	16428	16429
P148,1	16430	16431
P112,2	16432	16433
P65,2	16434	16435
P114,1	16436	16437
P115,1	16438	16439
P67,2	16440	16441
P66,2	16442	16443
P150,1	16444	16445
P149,2	16446	16447
P26,2	16448	16449
P116,3	16450	16451
P199,1	16452	16453
P54,2	16454	16455
P86,2	16456	16457
P200,1	16458	16459
P53,3	16460	16461
P88,2	16462	16463
P25,1	16464	16465
P10,2	16466	16467
P151,2	16468	16469
P152,1	16470	16471
P153,1	16472	16473
P154,1	16474	16475
P13,1	16476	16477
P69,1	16478	16479
P90,2	16480	16481
P68,2	16482	16483
P12,3	16484	16485
P89,1	16486	16487
P70,2	16488	16489
P118,1	16490	16491
P119,2	16492	16493
P120,1	16494	16495
P155,1	16496	16497
P156,1	16498	16499
P56,2	16500	16501
P38,1	16502	16503
P55,1	16504	16505
P40,2	16506	16507
P15,2	16508	16509
P41,2	16510	16511
P2,2	16512	16513
P11,1	16514	16515
P157,1	16516	16517
P160,1	16518	16519
P158,3	16520	16521
P161,2	16522	16523
P91,2	16524	16525
P123,2	16526	16527
P159,3	16528	16529
P92,1	16530	16531
P28,2	16532	16533
P122,2	16534	16535
P4,2	16536	16537
P164,1	16538	16539
P165,1	16540	16541
P162,2	16542	16543
P125,1	16544	16545
P124,2	16546	16547
P96,2	16548	16549
P126,2	16550	16551
P127,1	16552	16553
P29,2	16554	16555
P60,2	16556	16557
P167,1	16558	16559
P58,2	16560	16561
P94,1	16562	16563
P95,1	16564	16565
P128,1	16566	16567
P130,1	16568	16569
P129,2	16570	16571
P75,2	16572	16573
P169,2	16574	16575
P171,1	16576	16577
P30,2	16578	16579
P44,2	16580	16581
P97,2	16582	16583
P131,2	16584	16585
P45,1	16586	16587
P43,2	16588	16589
P98,1	16590	16591
P46,2	16592	16593
P173,1	16594	16595
P47,1	16596	16597
P133,2	16598	16599
P132,1	16600	16601
P176,2	16602	16603
P23,2	16604	16605
P21,1	16606	16607
P22,2	16608	16609
P76,1	16610	16611
P77,2	16612	16613
P61,1	16614	16615
P62,1	16616	16617
P100,2	16618	16619
P177,1	16620	16621
P99,1	16622	16623
P63,2	16624	16625
P134,1	16626	16627
P137,1	16628	16629
P103,3	16630	16631
P101,2	16632	16633
P135,2	16634	16635
P182,2	16636	16637
P180,1	16638	16639
P102,2	16640	16641
P184,1	16642	16643
P104,1	16644	16645
P183,2	16646	16647
P181,2	16648	16649
P24,2	16650	16651
P185,2	16652	16653
P139,1	16654	16654
P7,2	16655	16656
P78,2	16657	16658
P138,2	16659	16660
P140,1	16661	16662
P187,1	16663	16664
P16,2	16665	16666
P189,2	16667	16668
P48,2	16669	16670
P106,1	16671	16672
P80,2	16673	16674
P141,2	16675	16676
P31,1	16677	16677
P190,2	16678	16679
P64,1	16680	16681
P188,1	16682	16683
P49,2	16684	16685
P34,2	16686	16687
P143,1	16688	16689
P32,2	16690	16691
P108,2	16692	16693
P33,2	16694	16695
P35,1	16696	16697
P107,2	16698	16699
P36,2	16700	16701
P192,2	16702	16703
P110,1	16704	16705
P109,2	16706	16707
P111,1	16708	16709
P144,2	16710	16711
P146,2	16712	16713
P81,1	16714	16715
P19,3	16716	16717
P193,1	16718	16719
P83,2	16720	16721
P194,2	16722	16723
P84,2	16724	16725
P195,2	16726	16727
P85,1	16728	16729
P17,2	16730	16731
P18,2	16732	16733
P113,2	16734	16735
P50,2	16736	16737
P148,1	16738	16739
P112,2	16740	16741
P65,2	16742	16743
P115,1	16744	16745
P67,2	16746	16747
P66,2	16748	16749
P150,1	16750	16751
P149,2	16752	16753
P26,2	16754	16755
P116,3	16756	16757
P199,1	16758	16759
P54,2	16760	16761
P86,2	16762	16763
P200,1	16764	16765
P53,3	16766	16767
P88,2	16768	16769
P25,1	16770	16771
P10,2	16772	16773
P151,2	16774	16775
P152,1	16776	16777
P153,1	16778	16779
P154,1	16780	16781
P13,1	16782	16783
P69,1	16784	16785
P90,2	16786	16787
P68,2	16788	16789
P12,3	16790	16791
P89,1	16792	16793
P70,2	16794	16795
P118,1	16796	16797
P119,2	16798	16799
P120,1	16800	16801
P155,1	16802	16803
P156,1	16804	16805
P56,2	16806	16807
P38,1	16808	16809
P55,1	16810	16811
P40,2	16812	16813
P15,2	16814	16815
P41,2	16816	16817
P2,2	16818	16819
P11,1	16820	16821
P157,1	16822	16823
P160,1	16824	16825
P158,3	16826	16827
P161,2	16828	16829
P91,2	16830	16831
P123,2	16832	16833
P159,3	16834	16835
P92,1	16836	16837
P28,2	16838	16839
P122,2	16840	16841
P4,2	16842	16843
P164,1	16844	16845
P165,1	16846	16846
P162,2	16847	16848
P125,1	16849	16850
P124,2	16851	16852
P96,2	16853	16854
P126,2	16855	16856
P127,1	16857	16858
P29,2	16859	16860
P60,2	16861	16862
P167,1	16863	16864
P58,2	16865	16866
P94,1	16867	16868
P95,1	16869	16870
P128,1	16871	16872
P130,1	16873	16874
P129,2	16875	16876
P75,2	16877	16878
P169,2	16879	16880
P171,1	16881	16882
P30,2	16883	16884
P44,2	16885	16886
P97,2	16887	16888
P131,2	16889	16890
P45,1	16891	16892
P43,2	16893	16894
P98,1	16895	16896
P46,2	16897	16897
P173,1	16898	16899
P47,1	16900	16901
P133,2	16902	16903
P132,1	16904	16905
P176,2	16906	16907
P23,2	16908	16909
P21,1	16910	16911
P22,2	16912	16913
P76,1	16914	16915
P77,2	16916	16917
P61,1	16918	16919
P62,1	16920	16921
P100,2	16922	16923
P177,1	16924	16925
P99,1	16926	16927
P63,2	16928	16929
P134,1	16930	16931
P137,1	16932	16933
P103,3	16934	16935
P101,2	16936	16937
P135,2	16938	16939
P182,2	16940	16941
P180,1	16942	16943
P102,2	16944	16945
P184,1	16946	16947
P104,1	16948	16949
P183,2	16950	16951
P181,2	16952	16953
P24,2	16954	16955
P185,2	16956	16957
P7,2	16958	16959
P78,2	16960	16961
P139,2	16962	16963
P138,2	16964	16965
P140,1	16966	16967
P187,1	16968	16969
P16,2	16970	16971
P189,2	16972	16973
P48,2	16974	16975
P106,1	16976	16977
P80,2	16978	16979
P141,2	16980	16981
P190,2	16982	16983
P31,2	16984	16985
P64,1	16986	16986
P188,1	16987	16988
P49,2	16989	16990
P34,2	16991	16992
P143,1	16993	16994
P32,2	16995	16996
P108,2	16997	16998
P33,2	16999	17000
P35,1	17001	17002
P107,2	17003	17004
P36,2	17005	17006
P192,2	17007	17008
P110,1	17009	17010
P109,2	17011	17012
P111,1	17013	17014
P144,2	17015	17016
P146,2	17017	17018
P81,1	17019	17020
P19,3	17021	17022
P193,1	17023	17024
P83,2	17025	17026
P194,2	17027	17028
P84,2	17029	17030
P195,2	17031	17032
P85,1	17033	17034
P17,2	17035	17036
P18,2	17037	17038
P113,2	17039	17040
P50,2	17041	17042
P148,1	17043	17044
P112,2	17045	17046
P65,2	17047	17048
P115,1	17049	17050
P67,2	17051	17052
P66,2	17053	17054
P150,1	17055	17056
P149,2	17057	17058
P26,2	17059	17060
P116,3	17061	17062
P199,1	17063	17064
P54,2	17065	17066
P86,2	17067	17068
P200,1	17069	17070
P53,3	17071	17072
P88,2	17073	17074
P25,1	17075	17076
P10,2	17077	17078
P151,2	17079	17080
P152,1	17081	17082
P153,2	17083	17084
P154,1	17085	17086
P13,1	17087	17088
P69,1	17089	17090
P90,2	17091	17092
P68,2	17093	17094
P12,3	17095	17096
P89,1	17097	17098
P70,2	17099	17100
P118,1	17101	17102
P119,2	17103	17104
P120,1	17105	17106
P155,1	17107	17108
P156,1	17109	17110
P56,2	17111	17112
P38,1	17113	17114
P55,1	17115	17116
P40,2	17117	17118
P15,2	17119	17120
P41,2	17121	17122
P2,2	17123	17124
P11,1	17125	17126
P157,1	17127	17128
P160,1	17129	17130
P158,3	17131	17132
P161,2	17133	17134
P91,2	17135	17136
P123,2	17137	17138
P159,3	17139	17140
P92,1	17141	17142
P28,2	17143	17144
P122,2	17145	17146
P4,2	17147	17148
P164,1	17149	17150
P162,2	17151	17152
P125,1	17153	17154
P124,2	17155	17156
P96,2	17157	17158
P126,2	17159	17160
P127,1	17161	17162
P29,2	17163	17164
P60,2	17165	17166
P167,1	17167	17168
P58,2	17169	17170
P94,1	17171	17172
P95,1	17173	17174
P128,1	17175	17176
P130,1	17177	17178
P129,2	17179	17180
P75,2	17181	17182
P169,2	17183	17184
P171,1	17185	17186
P30,2	17187	17188
P44,2	17189	17190
P97,2	17191	17192
P131,2	17193	17194
P45,1	17195	17196
P43,2	17197	17198
P98,1	17199	17200
P173,1	17201	17202
P46,3	17203	17204
P47,1	17205	17206
P133,2	17207	17208
P132,1	17209	17210
P176,2	17211	17212
P23,2	17213	17214
P21,1	17215	17216
P22,2	17217	17218
P76,1	17219	17220
P77,2	17221	17222
P61,1	17223	17224
P62,1	17225	17226
P100,2	17227	17228
P177,1	17229	17230
P99,1	17231	17232
P63,2	17233	17234
P134,1	17235	17236
P137,1	17237	17238
P103,3	17239	17240
P101,2	17241	17242
P135,2	17243	17244
P182,2	17245	17246
P180,1	17247	17248
P102,2	17249	17250
P184,1	17251	17252
P104,1	17253	17254
P183,2	17255	17256
P181,2	17257	17258
P24,2	17259	17260
P185,2	17261	17262
P7,2	17263	17264
P78,2	17265	17266
P139,2	17267	17268
P138,2	17269	17270
P140,1	17271	17272
P187,1	17273	17274
P16,2	17275	17276
P189,2	17277	17278
P48,2	17279	17280
P106,1	17281	17282
P80,2	17283	17284
P64,2	17285	17286
P141,2	17287	17288
P190,2	17289	17290
P31,2	17291	17292
P188,1	17293	17294
P49,2	17295	17296
P34,2	17297	17298
P143,1	17299	17300
P32,2	17301	17302
P108,2	17303	17304
P33,2	17305	17306
P35,1	17307	17307
P107,2	17308	17309
P36,2	17310	17311
P192,2	17312	17313
P110,1	17314	17315
P109,2	17316	17317
P111,1	17318	17319
P144,2	17320	17321
P146,2	17322	17323
P81,1	17324	17325
P19,3	17326	17327
P193,1	17328	17329
P83,2	17330	17331
P194,2	17332	17333
P84,2	17334	17335
P195,2	17336	17337
P85,1	17338	17339
P17,2	17340	17341
P18,2	17342	17343
P113,2	17344	17345
P50,2	17346	17347
P148,1	17348	17349
P112,2	17350	17351
P65,2	17352	17353
P115,1	17354	17355
P67,2	17356	17357
P66,2	17358	17359
P150,1	17360	17361
P149,2	17362	17363
P26,2	17364	17365
P116,3	17366	17367
P199,1	17368	17369
P54,2	17370	17371
P86,2	17372	17373
P200,1	17374	17375
P53,3	17376	17377
P88,2	17378	17379
P25,1	17380	17381
P10,2	17382	17383
P151,2	17384	17385
P152,1	17386	17387
P153,2	17388	17389
P154,1	17390	17391
P13,1	17392	17393
P69,1	17394	17395
P68,2	17396	17397
P12,3	17398	17399
P89,1	17400	17401
P70,2	17402	17403
P118,1	17404	17405
P119,2	17406	17407
P120,1	17408	17409
P155,1	17410	17411
P156,1	17412	17413
P56,2	17414	17415
P38,1	17416	17417
P55,1	17418	17419
P40,2	17420	17421
P15,2	17422	17423
P41,2	17424	17425
P2,2	17426	17427
P11,1	17428	17429
P157,1	17430	17431
P160,1	17432	17433
P158,3	17434	17435
P161,2	17436	17437
P91,2	17438	17439
P123,2	17440	17441
P159,3	17442	17443
P92,1	17444	17445
P28,2	17446	17447
P122,2	17448	17449
P4,2	17450	17451
P164,1	17452	17453
P162,2	17454	17455
P125,1	17456	17457
P124,2	17458	17459
P96,2	17460	17461
P126,2	17462	17463
P127,1	17464	17465
P29,2	17466	17467
P60,2	17468	17469
P167,1	17470	17471
P58,2	17472	17473
P94,1	17474	17475
P95,1	17476	17477
P128,1	17478	17479
P130,1	17480	17481
P129,2	17482	17483
P75,2	17484	17485
P169,2	17486	17487
P171,1	17488	17489
P30,2	17490	17491
P44,2	17492	17493
P97,2	17494	17495
P131,2	17496	17497
P45,1	17498	17499
P43,2	17500	17501
P98,1	17502	17503
P173,1	17504	17505
P46,3	17506	17507
P47,1	17508	17509
P133,2	17510	17511
P132,1	17512	17513
P176,2	17514	17515
P23,2	17516	17517
P21,1	17518	17519
P22,2	17520	17521
P76,1	17522	17523
P77,2	17524	17524
P61,1	17525	17526
P62,1	17527	17527
P100,2	17528	17529
P177,1	17530	17531
P99,1	17532	17533
P63,2	17534	17535
P134,1	17536	17537
P137,1	17538	17539
P103,3	17540	17541
P101,2	17542	17543
P135,2	17544	17545
P182,2	17546	17547
P180,1	17548	17549
P102,2	17550	17551
P184,1	17552	17553
P104,1	17554	17555
P183,2	17556	17557
P181,2	17558	17559
P24,2	17560	17561
P185,2	17562	17563
P7,2	17564	17565
P78,2	17566	17567
P139,2	17568	17569
P138,2	17570	17571
P187,1	17572	17573
P16,2	17574	17575
P189,2	17576	17577
P48,2	17578	17579
P106,1	17580	17581
P80,2	17582	17583
P64,2	17584	17585
P141,2	17586	17587
P190,2	17588	17589
P31,2	17590	17591
P188,1	17592	17593
P49,2	17594	17595
P34,2	17596	17597
P35,2	17598	17599
P143,1	17600	17601
P32,2	17602	17603
P108,2	17604	17605
P33,2	17606	17607
P107,2	17608	17609
P36,2	17610	17611
P192,2	17612	17613
P110,1	17614	17615
P109,2	17616	17617
P111,1	17618	17619
P144,2	17620	17621
P146,2	17622	17623
P81,1	17624	17625
P19,3	17626	17627
P193,1	17628	17629
P83,2	17630	17631
P194,2	17632	17633
P84,2	17634	17635
P195,2	17636	17637
P85,1	17638	17639
P17,2	17640	17641
P18,2	17642	17642
P113,2	17643	17644
P50,2	17645	17646
P148,1	17647	17648
P112,2	17649	17650
P65,2	17651	17652
P115,1	17653	17654
P67,2	17655	17656
P66,2	17657	17658
P150,1	17659	17659
P149,2	17660	17661
P26,2	17662	17663
P116,3	17664	17665
P199,1	17666	17667
P54,2	17668	17669
P86,2	17670	17670
P200,1	17671	17672
P53,3	17673	17674
P88,2	17675	17676
P25,1	17677	17678
P10,2	17679	17680
P151,2	17681	17682
P152,1	17683	17684
P153,2	17685	17686
P154,1	17687	17688
P69,1	17689	17690
P13,2	17691	17692
P68,2	17693	17694
P12,3	17695	17696
P89,1	17697	17697
P70,2	17698	17699
P118,1	17700	17701
P119,2	17702	17703
P120,1	17704	17705
P155,1	17706	17707
P156,1	17708	17709
P56,2	17710	17711
P38,1	17712	17713
P55,1	17714	17715
P40,2	17716	17717
P15,2	17718	17719
P41,2	17720	17721
P2,2	17722	17723
P11,1	17724	17725
P157,1	17726	17727
P160,1	17728	17729
P158,3	17730	17731
P161,2	17732	17733
P91,2	17734	17735
P123,2	17736	17737
P159,3	17738	17739
P92,1	17740	17741
P28,2	17742	17743
P122,2	17744	17745
P4,2	17746	17747
P164,1	17748	17749
P162,2	17750	17751
P125,1	17752	17753
P124,2	17754	17755
P96,2	17756	17757
P126,2	17758	17759
P127,1	17760	17761
P29,2	17762	17763
P60,2	17764	17765
P167,1	17766	17767
P58,2	17768	17769
P94,1	17770	17771
P95,1	17772	17773
P128,1	17774	17775
P130,1	17776	17777
P129,2	17778	17779
P75,2	17780	17781
P169,2	17782	17783
P171,1	17784	17785
P30,2	17786	17787
P44,2	17788	17789
P97,2	17790	17791
P131,2	17792	17793
P45,1	17794	17795
P43,2	17796	17797
P98,1	17798	17799
P173,1	17800	17801
P46,3	17802	17803
P133,2	17804	17805
P132,1	17806	17807
P176,2	17808	17809
P23,2	17810	17811
P21,1	17812	17813
P22,2	17814	17815
P76,1	17816	17817
P61,1	17818	17819
P100,2	17820	17821
P177,1	17822	17823
P63,2	17824	17825
P99,2	17826	17827
P134,2	17828	17829
P137,1	17830	17831
P103,3	17832	17833
P101,2	17834	17835
P135,2	17836	17837
P182,2	17838	17839
P180,1	17840	17841
P102,2	17842	17843
P184,1	17844	17845
P104,1	17846	17847
P183,2	17848	17849
P181,2	17850	17851
P24,2	17852	17853
P185,2	17854	17855
P7,2	17856	17857
P78,2	17858	17859
P139,2	17860	17861
P138,2	17862	17863
P187,1	17864	17865
P16,2	17866	17867
P189,2	17868	17869
P48,2	17870	17871
P106,1	17872	17873
P80,2	17874	17875
P64,2	17876	17877
P141,2	17878	17878
P190,2	17879	17880
P31,2	17881	17882
P188,1	17883	17884
P49,2	17885	17886
P34,2	17887	17888
P35,2	17889	17890
P143,1	17891	17892
P32,2	17893	17893
P108,2	17894	17895
P33,2	17896	17897
P107,2	17898	17899
P36,2	17900	17901
P192,2	17902	17903
P110,1	17904	17905
P109,2	17906	17907
P111,1	17908	17909
P144,2	17910	17911
P146,2	17912	17913
P81,1	17914	17915
P19,3	17916	17917
P193,1	17918	17919
P83,2	17920	17921
P194,2	17922	17922
P84,2	17923	17924
P195,2	17925	17926
P85,1	17927	17928
P17,2	17929	17930
P113,2	17931	17932
P50,2	17933	17934
P148,1	17935	17936
P112,2	17937	17938
P65,2	17939	17940
P115,1	17941	17942
P67,2	17943	17944
P66,2	17945	17946
P86,3	17947	17948
P149,2	17949	17950
P26,2	17951	17952
P116,3	17953	17954
P199,1	17955	17956
P54,2	17957	17958
P200,1	17959	17960
P53,3	17961	17962
P88,2	17963	17964
P25,1	17965	17966
P10,2	17967	17968
P151,2	17969	17970
P152,1	17971	17972
P153,2	17973	17974
P154,1	17975	17976
P69,1	17977	17978
P13,2	17979	17980
P68,2	17981	17982
P12,3	17983	17984
P70,2	17985	17986
P118,1	17987	17988
P119,2	17989	17990
P120,1	17991	17992
P156,1	17993	17994
P56,2	17995	17996
P38,1	17997	17998
P55,1	17999	18000
P40,2	18001	18002
P15,2	18003	18004
P41,2	18005	18006
P2,2	18007	18008
P11,1	18009	18010
P157,1	18011	18012
P160,1	18013	18014
P158,3	18015	18016
P161,2	18017	18018
P91,2	18019	18020
P123,2	18021	18022
P159,3	18023	18024
P92,1	18025	18026
P28,2	18027	18028
P122,2	18029	18030
P4,2	18031	18032
P164,1	18033	18034
P162,2	18035	18036
P125,1	18037	18038
P124,2	18039	18040
P96,2	18041	18042
P126,2	18043	18044
P127,1	18045	18046
P29,2	18047	18048
P60,2	18049	18050
P167,1	18051	18052
P58,2	18053	18054
P95,1	18055	18056
P128,1	18057	18058
P130,1	18059	18060
P129,2	18061	18062
P75,2	18063	18064
P169,2	18065	18066
P171,1	18067	18068
P30,2	18069	18070
P44,2	18071	18072
P97,2	18073	18074
P131,2	18075	18076
P45,1	18077	18078
P43,2	18079	18080
P98,1	18081	18082
P173,1	18083	18084
P46,3	18085	18086
P133,2	18087	18088
P132,1	18089	18090
P176,2	18091	18092
P23,2	18093	18094
P21,1	18095	18096
P22,2	18097	18098
P61,1	18099	18100
P76,2	18101	18102
P100,2	18103	18104
P177,1	18105	18106
P63,2	18107	18108
P99,2	18109	18110
P134,2	18111	18112
P137,1	18113	18114
P103,3	18115	18116
P101,2	18117	18118
P135,2	18119	18120
P182,2	18121	18122
P180,1	18123	18124
P102,2	18125	18126
P184,1	18127	18128
P104,1	18129	18130
P183,2	18131	18132
P181,2	18133	18134
P185,2	18135	18136
P24,3	18137	18138
P7,2	18139	18140
P78,2	18141	18142
P139,2	18143	18144
P138,2	18145	18146
P187,1	18147	18148
P16,2	18149	18150
P189,2	18151	18152
P48,2	18153	18154
P106,1	18155	18156
P80,2	18157	18158
P64,2	18159	18160
P141,3	18161	18162
P190,2	18163	18164
P31,2	18165	18166
P188,1	18167	18168
P49,2	18169	18170
P34,2	18171	18172
P35,2	18173	18174
P143,1	18175	18176
P108,2	18177	18178
P33,2	18179	18180
P107,2	18181	18182
P36,2	18183	18184
P192,2	18185	18186
P110,1	18187	18188
P109,2	18189	18190
P111,1	18191	18192
P144,2	18193	18194
P146,2	18195	18196
P81,1	18197	18198
P19,3	18199	18200
P193,1	18201	18202
P194,3	18203	18204
P83,2	18205	18206
P84,2	18207	18208
P195,2	18209	18210
P85,1	18211	18212
P17,2	18213	18214
P113,2	18215	18216
P50,2	18217	18218
P148,1	18219	18220
P112,2	18221	18222
P65,2	18223	18224
P115,1	18225	18225
P67,2	18226	18227
P66,2	18228	18229
P86,3	18230	18231
P149,2	18232	18233
P26,2	18234	18235
P116,3	18236	18237
P199,1	18238	18239
P54,2	18240	18241
P200,1	18242	18243
P53,3	18244	18245
P88,2	18246	18247
P25,1	18248	18249
P10,2	18250	18251
P151,2	18252	18253
P152,1	18254	18255
P153,2	18256	18257
P154,1	18258	18259
P69,1	18260	18261
P13,2	18262	18263
P12,3	18264	18265
P70,2	18266	18267
P118,1	18268	18269
P119,2	18270	18271
P120,1	18272	18273
P156,1	18274	18275
P56,2	18276	18277
P38,1	18278	18279
P55,1	18280	18281
P40,2	18282	18283
P15,2	18284	18285
P41,2	18286	18287
P2,2	18288	18289
P11,1	18290	18291
P157,1	18292	18293
P160,1	18294	18295
P158,3	18296	18297
P161,2	18298	18299
P91,2	18300	18301
P123,2	18302	18303
P159,3	18304	18305
P92,1	18306	18307
P28,2	18308	18309
P122,2	18310	18311
P4,2	18312	18313
P164,1	18314	18315
P162,2	18316	18317
P125,1	18318	18319
P124,2	18320	18321
P96,2	18322	18323
P126,2	18324	18325
P127,1	18326	18327
P29,2	18328	18329
P60,2	18330	18331
P58,2	18332	18333
P95,1	18334	18334
P128,1	18335	18336
P130,1	18337	18338
P129,2	18339	18340
P75,2	18341	18342
P169,2	18343	18344
P171,1	18345	18346
P30,2	18347	18348
P44,2	18349	18350
P97,2	18351	18352
P131,2	18353	18354
P45,1	18355	18356
P43,2	18357	18358
P98,1	18359	18360
P173,1	18361	18362
P46,3	18363	18364
P133,2	18365	18366
P132,1	18367	18368
P176,2	18369	18370
P23,2	18371	18372
P21,1	18373	18373
P22,2	18374	18375
P76,2	18376	18377
P100,2	18378	18379
P61,2	18380	18381
P177,1	18382	18383
P63,2	18384	18385
P99,2	18386	18387
P134,2	18388	18389
P137,1	18390	18391
P103,3	18392	18393
P101,2	18394	18395
P135,2	18396	18397
P182,2	18398	18399
P180,1	18400	18401
P102,2	18402	18403
P184,1	18404	18405
P104,1	18406	18407
P183,2	18408	18409
P181,2	18410	18411
P185,2	18412	18413
P24,3	18414	18415
P7,2	18416	18417
P78,2	18418	18419
P139,2	18420	18421
P138,2	18422	18423
P187,1	18424	18425
P16,2	18426	18427
P189,2	18428	18429
P48,2	18430	18431
P106,1	18432	18433
P80,2	18434	18435
P64,2	18436	18437
P141,3	18438	18439
P190,2	18440	18441
P31,2	18442	18443
P188,1	18444	18445
P49,2	18446	18447
P34,2	18448	18449
P35,2	18450	18451
P143,1	18452	18453
P108,2	18454	18455
P33,2	18456	18457
P107,2	18458	18459
P36,2	18460	18461
P192,2	18462	18463
P110,1	18464	18465
P109,2	18466	18467
P111,1	18468	18469
P144,2	18470	18471
P146,2	18472	18473
P81,1	18474	18475
P19,3	18476	18477
P193,1	18478	18479
P194,3	18480	18481
P83,2	18482	18483
P84,2	18484	18485
P195,2	18486	18487
P85,1	18488	18489
P17,2	18490	18491
P113,2	18492	18493
P50,2	18494	18495
P115,2	18496	18497
P148,1	18498	18499
P112,2	18500	18501
P65,2	18502	18503
P67,2	18504	18505
P66,2	18506	18507
P86,3	18508	18509
P149,2	18510	18511
P26,2	18512	18513
P116,3	18514	18515
P199,1	18516	18517
P54,2	18518	18519
P200,2	18520	18521
P53,3	18522	18523
P88,2	18524	18525
P25,1	18526	18527
P10,2	18528	18528
P151,2	18529	18530
P152,1	18531	18532
P153,2	18533	18534
P154,1	18535	18536
P69,1	18537	18538
P13,2	18539	18540
P12,3	18541	18542
P70,2	18543	18544
P118,1	18545	18546
P119,2	18547	18548
P120,1	18549	18550
P156,1	18551	18552
P38,1	18553	18554
P55,1	18555	18556
P40,2	18557	18558
P15,2	18559	18559
P41,2	18560	18561
P2,2	18562	18563
P157,1	18564	18565
P160,1	18566	18567
P158,3	18568	18569
P161,2	18570	18570
P91,2	18571	18572
P123,2	18573	18574
P159,3	18575	18576
P92,1	18577	18578
P28,2	18579	18580
P122,2	18581	18582
P4,2	18583	18584
P164,1	18585	18585
P162,2	18586	18587
P125,1	18588	18589
P95,2	18590	18591
P124,2	18592	18593
P96,2	18594	18595
P126,2	18596	18597
P127,1	18598	18599
P29,2	18600	18601
P60,2	18602	18603
P58,2	18604	18605
P128,1	18606	18606
P130,1	18607	18608
P129,2	18609	18610
P75,2	18611	18612
P169,2	18613	18614
P171,1	18615	18616
P30,2	18617	18618
P44,2	18619	18620
P97,2	18621	18622
P131,2	18623	18624
P45,1	18625	18626
P43,2	18627	18628
P21,2	18629	18630
P98,1	18631	18632
P173,1	18633	18634
P46,3	18635	18636
P133,2	18637	18638
P132,1	18639	18640
P176,2	18641	18642
P23,2	18643	18644
P22,2	18645	18646
P76,2	18647	18648
P100,2	18649	18650
P61,2	18651	18652
P177,1	18653	18654
P63,2	18655	18656
P99,2	18657	18658
P134,2	18659	18660
P137,1	18661	18662
P103,3	18663	18664
P101,2	18665	18666
P135,2	18667	18668
P182,2	18669	18670
