CPU0
P32,2	15122	15123
P80,2	15124	15125
P48,2	15126	15127
P188,1	15128	15129
P141,2	15130	15131
P64,1	15132	15133
P107,1	15134	15135
P4,2	15136	15137
P33,2	15138	15139
P49,2	15140	15141
P189,2	15142	15143
P190,2	15144	15145
P81,1	15146	15147
P108,2	15148	15149
P143,1	15150	15151
P109,2	15152	15153
P192,1	15154	15155
P193,1	15156	15157
P12,3	15158	15159
P34,2	15160	15161
P144,2	15162	15163
P25,1	15164	15165
P83,2	15166	15167
P110,1	15168	15169
P146,2	15170	15171
P50,2	15172	15173
P111,1	15174	15175
P65,1	15176	15177
P194,2	15178	15179
P195,2	15180	15181
P84,1	15182	15183
P113,1	15184	15184
P66,2	15185	15186
P112,2	15187	15188
P13,1	15189	15190
P114,1	15191	15192
P148,1	15193	15194
P85,1	15195	15196
P35,1	15197	15198
P86,2	15199	15200
P67,2	15201	15202
P149,1	15203	15204
P199,1	15205	15206
P36,2	15207	15208
P115,1	15209	15210
P200,1	15211	15212
P116,2	15213	15214
P150,1	15215	15216
P88,2	15217	15218
P53,3	15219	15220
P26,2	15221	15222
P152,1	15223	15224
P38,1	15225	15226
P54,2	15227	15228
P151,2	15229	15230
P19,2	15231	15232
P68,2	15233	15234
P89,1	15235	15236
P118,1	15237	15238
P153,1	15239	15240
P69,1	15241	15242
P154,1	15243	15244
P14,1	15245	15246
P155,1	15247	15248
P156,1	15249	15250
P119,2	15251	15252
P55,1	15253	15254
P120,1	15255	15256
P90,2	15257	15258
P70,2	15259	15260
P157,1	15261	15262
P7,2	15263	15264
P91,2	15265	15266
P10,2	15267	15268
P158,3	15269	15270
P56,2	15271	15272
P159,2	15273	15274
P160,1	15275	15276
P122,2	15277	15278
P161,2	15279	15280
P92,1	15281	15282
P162,1	15283	15284
P40,2	15285	15286
P123,2	15287	15288
P41,2	15289	15290
P125,1	15291	15292
P124,2	15293	15294
P164,1	15295	15296
P165,1	15297	15298
P28,2	15299	15300
P126,2	15301	15302
P29,2	15303	15304
P94,1	15305	15306
P58,1	15307	15308
P166,1	15309	15310
P95,1	15311	15312
P167,1	15313	15314
P127,1	15315	15316
P59,1	15317	15317
P128,1	15318	15319
P21,1	15320	15321
P129,2	15322	15323
P22,2	15324	15325
P43,2	15326	15327
P169,2	15328	15329
P96,1	15330	15331
P60,2	15332	15333
P130,1	15334	15335
P15,2	15336	15337
P171,1	15338	15339
P44,2	15340	15341
P131,2	15342	15343
P45,1	15344	15345
P132,1	15346	15347
P98,1	15348	15349
P97,2	15350	15351
P23,2	15352	15353
P75,2	15354	15355
P173,1	15356	15357
P61,1	15358	15359
P76,1	15360	15361
P2,2	15362	15363
P133,2	15364	15365
P46,2	15366	15367
P30,1	15368	15369
P11,1	15370	15371
P99,1	15372	15373
P134,1	15374	15375
P176,2	15376	15377
P177,1	15378	15379
P178,1	15380	15381
P100,1	15382	15383
P135,2	15384	15385
P77,2	15386	15387
P47,1	15388	15389
P180,1	15390	15391
P181,1	15392	15393
P101,2	15394	15395
P16,2	15396	15397
P62,1	15398	15399
P137,1	15400	15401
P102,2	15402	15403
P182,2	15404	15405
P31,1	15406	15407
P184,1	15408	15409
P183,2	15410	15411
P78,2	15412	15413
P138,2	15414	15415
P104,1	15416	15417
P103,3	15418	15419
P185,2	15420	15421
P24,2	15422	15423
P139,1	15424	15425
P63,2	15426	15427
P17,2	15428	15429
P140,1	15430	15431
P18,2	15432	15433
P187,1	15434	15435
P106,1	15436	15437
P32,2	15438	15439
P80,2	15440	15441
P48,2	15442	15443
P188,1	15444	15445
P141,2	15446	15447
P64,1	15448	15449
P107,2	15450	15451
P4,2	15452	15453
P33,2	15454	15455
P49,2	15456	15457
P189,2	15458	15459
P190,2	15460	15461
P81,1	15462	15463
P108,2	15464	15465
P143,1	15466	15467
P109,2	15468	15469
P192,2	15470	15471
P193,1	15472	15473
P12,3	15474	15475
P34,2	15476	15477
P144,2	15478	15479
P25,1	15480	15481
P83,2	15482	15483
P110,1	15484	15485
P146,2	15486	15487
P50,2	15488	15489
P111,1	15490	15491
P65,1	15492	15493
P194,2	15494	15495
P195,2	15496	15497
P84,1	15498	15499
P66,2	15500	15501
P113,2	15502	15503
P112,2	15504	15505
P13,1	15506	15507
P114,1	15508	15509
P148,1	15510	15511
P85,1	15512	15513
P35,1	15514	15515
P86,2	15516	15517
P67,2	15518	15519
P149,1	15520	15521
P199,1	15522	15523
P36,2	15524	15525
P115,1	15526	15527
P200,1	15528	15529
P150,1	15530	15531
P88,2	15532	15533
P116,3	15534	15535
P53,3	15536	15537
P26,2	15538	15539
P152,1	15540	15541
P38,1	15542	15543
P54,2	15544	15545
P151,2	15546	15547
P19,2	15548	15549
P68,2	15550	15551
P89,1	15552	15553
P118,1	15554	15555
P153,1	15556	15557
P69,1	15558	15559
P154,1	15560	15561
P14,1	15562	15562
P155,1	15563	15564
P156,1	15565	15566
P119,2	15567	15568
P55,1	15569	15570
P120,1	15571	15572
P90,2	15573	15574
P70,2	15575	15576
P157,1	15577	15578
P7,2	15579	15580
P91,2	15581	15582
P10,2	15583	15584
P158,3	15585	15586
P56,2	15587	15588
P159,2	15589	15589
P160,1	15590	15591
P122,2	15592	15593
P161,2	15594	15595
P92,1	15596	15597
P40,2	15598	15599
P123,2	15600	15601
P41,2	15602	15603
P162,2	15604	15605
P125,1	15606	15607
P124,2	15608	15609
P164,1	15610	15611
P165,1	15612	15613
P28,2	15614	15615
P126,2	15616	15617
P29,2	15618	15619
P94,1	15620	15621
P95,1	15622	15623
P167,1	15624	15625
P58,2	15626	15627
P127,1	15628	15629
P128,1	15630	15631
P21,1	15632	15633
P129,2	15634	15635
P22,2	15636	15637
P43,2	15638	15639
P169,2	15640	15641
P96,1	15642	15643
P60,2	15644	15645
P130,1	15646	15647
P15,2	15648	15649
P171,1	15650	15651
P44,2	15652	15653
P131,2	15654	15655
P45,1	15656	15657
P132,1	15658	15659
P98,1	15660	15661
P97,2	15662	15663
P23,2	15664	15665
P75,2	15666	15667
P173,1	15668	15669
P61,1	15670	15671
P76,1	15672	15673
P2,2	15674	15675
P133,2	15676	15677
P46,2	15678	15679
P30,1	15680	15681
P11,1	15682	15683
P99,1	15684	15685
P134,1	15686	15687
P176,2	15688	15689
P177,1	15690	15691
P178,1	15692	15693
P100,1	15694	15695
P135,2	15696	15697
P77,2	15698	15699
P47,1	15700	15701
P180,1	15702	15703
P181,1	15704	15705
P101,2	15706	15707
P16,2	15708	15709
P62,1	15710	15711
P137,1	15712	15713
P102,2	15714	15715
P182,2	15716	15717
P31,1	15718	15719
P184,1	15720	15721
P183,2	15722	15723
P78,2	15724	15725
P138,2	15726	15727
P104,1	15728	15729
P103,3	15730	15731
P185,2	15732	15733
P24,2	15734	15735
P139,1	15736	15737
P63,2	15738	15739
P17,2	15740	15741
P140,1	15742	15743
P18,2	15744	15745
P187,1	15746	15747
P106,1	15748	15749
P32,2	15750	15751
P80,2	15752	15753
P48,2	15754	15755
P188,1	15756	15757
P141,2	15758	15759
P64,1	15760	15761
P107,2	15762	15763
P4,2	15764	15765
P33,2	15766	15767
P49,2	15768	15769
P189,2	15770	15771
P190,2	15772	15773
P81,1	15774	15775
P108,2	15776	15777
P143,1	15778	15779
P109,2	15780	15781
P192,2	15782	15783
P193,1	15784	15785
P12,3	15786	15787
P34,2	15788	15789
P144,2	15790	15791
P25,1	15792	15793
P83,2	15794	15795
P110,1	15796	15797
P146,2	15798	15799
P50,2	15800	15801
P111,1	15802	15803
P65,1	15804	15805
P194,2	15806	15807
P195,2	15808	15809
P84,1	15810	15811
P66,2	15812	15813
P113,2	15814	15815
P112,2	15816	15817
P13,1	15818	15819
P114,1	15820	15821
P148,1	15822	15823
P85,1	15824	15825
P35,1	15826	15827
P86,2	15828	15829
P67,2	15830	15831
P199,1	15832	15833
P36,2	15834	15835
P115,1	15836	15837
P149,2	15838	15839
P200,1	15840	15841
P150,1	15842	15843
P88,2	15844	15845
P116,3	15846	15847
P53,3	15848	15849
P26,2	15850	15851
P152,1	15852	15853
P38,1	15854	15855
P54,2	15856	15857
P151,2	15858	15859
P19,2	15860	15861
P68,2	15862	15863
P89,1	15864	15865
P118,1	15866	15867
P153,1	15868	15869
P69,1	15870	15871
P154,1	15872	15873
P155,1	15874	15875
P156,1	15876	15877
P119,2	15878	15879
P55,1	15880	15881
P120,1	15882	15883
P90,2	15884	15885
P70,2	15886	15887
P157,1	15888	15889
P7,2	15890	15891
P91,2	15892	15893
P10,2	15894	15895
P158,3	15896	15897
P56,2	15898	15899
P160,1	15900	15901
P122,2	15902	15903
P159,3	15904	15905
P161,2	15906	15907
P92,1	15908	15909
P40,2	15910	15911
P123,2	15912	15913
P41,2	15914	15915
P162,2	15916	15917
P125,1	15918	15919
P124,2	15920	15921
P164,1	15922	15923
P165,1	15924	15925
P28,2	15926	15927
P126,2	15928	15929
P29,2	15930	15931
P94,1	15932	15933
P95,1	15934	15935
P167,1	15936	15937
P58,2	15938	15939
P127,1	15940	15941
P128,1	15942	15943
P21,1	15944	15945
P129,2	15946	15947
P22,2	15948	15949
P43,2	15950	15951
P169,2	15952	15953
P96,1	15954	15955
P60,2	15956	15957
P130,1	15958	15959
P15,2	15960	15961
P171,1	15962	15963
P44,2	15964	15965
P131,2	15966	15967
P45,1	15968	15969
P132,1	15970	15971
P98,1	15972	15973
P97,2	15974	15975
P23,2	15976	15977
P75,2	15978	15979
P173,1	15980	15981
P61,1	15982	15983
P76,1	15984	15985
P2,2	15986	15987
P133,2	15988	15989
P46,2	15990	15991
P30,2	15992	15993
P11,1	15994	15995
P99,1	15996	15997
P134,1	15998	15999
P176,2	16000	16001
P177,1	16002	16003
P100,1	16004	16004
P135,2	16005	16006
P77,2	16007	16008
P47,1	16009	16010
P180,1	16011	16012
P181,1	16013	16014
P101,2	16015	16016
P16,2	16017	16018
P62,1	16019	16020
P137,1	16021	16022
P102,2	16023	16024
P182,2	16025	16026
P31,1	16027	16028
P184,1	16029	16030
P183,2	16031	16032
P78,2	16033	16034
P138,2	16035	16036
P104,1	16037	16038
P103,3	16039	16040
P185,2	16041	16042
P24,2	16043	16044
P139,1	16045	16046
P63,2	16047	16048
P17,2	16049	16050
P140,1	16051	16052
P18,2	16053	16054
P187,1	16055	16056
P106,1	16057	16058
P32,2	16059	16060
P80,2	16061	16062
P48,2	16063	16064
P188,1	16065	16066
P141,2	16067	16068
P64,1	16069	16070
P107,2	16071	16072
P4,2	16073	16074
P33,2	16075	16076
P49,2	16077	16078
P189,2	16079	16080
P190,2	16081	16082
P81,1	16083	16084
P108,2	16085	16086
P143,1	16087	16088
P109,2	16089	16090
P192,2	16091	16092
P193,1	16093	16094
P12,3	16095	16096
P34,2	16097	16098
P144,2	16099	16100
P25,1	16101	16102
P83,2	16103	16104
P110,1	16105	16106
P146,2	16107	16108
P50,2	16109	16110
P111,1	16111	16112
P194,2	16113	16114
P65,2	16115	16116
P195,2	16117	16118
P84,1	16119	16120
P66,2	16121	16122
P113,2	16123	16124
P112,2	16125	16126
P13,1	16127	16128
P114,1	16129	16130
P148,1	16131	16132
P85,1	16133	16134
P35,1	16135	16136
P86,2	16137	16138
P67,2	16139	16140
P199,1	16141	16142
P36,2	16143	16144
P115,1	16145	16146
P149,2	16147	16148
P200,1	16149	16150
P150,1	16151	16152
P88,2	16153	16154
P116,3	16155	16156
P53,3	16157	16158
P26,2	16159	16160
P152,1	16161	16162
P38,1	16163	16164
P54,2	16165	16166
P151,2	16167	16168
P19,2	16169	16170
P68,2	16171	16172
P89,1	16173	16174
P118,1	16175	16176
P153,1	16177	16178
P69,1	16179	16180
P154,1	16181	16182
P155,1	16183	16184
P156,1	16185	16186
P119,2	16187	16188
P55,1	16189	16190
P120,1	16191	16192
P90,2	16193	16194
P70,2	16195	16196
P157,1	16197	16198
P7,2	16199	16200
P91,2	16201	16202
P10,2	16203	16204
P158,3	16205	16206
P56,2	16207	16208
P160,1	16209	16210
P122,2	16211	16212
P159,3	16213	16214
P161,2	16215	16216
P92,1	16217	16218
P40,2	16219	16220
P123,2	16221	16222
P41,2	16223	16224
P162,2	16225	16226
P125,1	16227	16228
P124,2	16229	16230
P164,1	16231	16232
P165,1	16233	16234
P28,2	16235	16236
P126,2	16237	16238
P29,2	16239	16240
P94,1	16241	16242
P95,1	16243	16244
P167,1	16245	16246
P58,2	16247	16248
P127,1	16249	16250
P128,1	16251	16252
P21,1	16253	16254
P129,2	16255	16256
P22,2	16257	16258
P43,2	16259	16260
P169,2	16261	16262
P96,1	16263	16263
P60,2	16264	16265
P130,1	16266	16267
P15,2	16268	16269
P171,1	16270	16271
P44,2	16272	16273
P131,2	16274	16275
P45,1	16276	16277
P132,1	16278	16279
P98,1	16280	16281
P97,2	16282	16283
P23,2	16284	16285
P75,2	16286	16287
P173,1	16288	16289
P61,1	16290	16291
P76,1	16292	16293
P2,2	16294	16295
P133,2	16296	16297
P46,2	16298	16299
P30,2	16300	16301
P11,1	16302	16303
P99,1	16304	16305
P134,1	16306	16307
P176,2	16308	16309
P177,1	16310	16311
P135,2	16312	16313
P100,2	16314	16315
P77,2	16316	16317
P47,1	16318	16319
P180,1	16320	16321
P101,2	16322	16323
P16,2	16324	16325
P62,1	16326	16327
P181,2	16328	16329
P137,1	16330	16331
P102,2	16332	16333
P182,2	16334	16335
P31,1	16336	16337
P184,1	16338	16339
P183,2	16340	16341
P78,2	16342	16343
P138,2	16344	16345
P104,1	16346	16347
P103,3	16348	16349
P185,2	16350	16351
P24,2	16352	16353
P139,1	16354	16355
P63,2	16356	16357
P17,2	16358	16359
P140,1	16360	16361
P18,2	16362	16363
P187,1	16364	16365
P106,1	16366	16367
P32,2	16368	16369
P80,2	16370	16371
P48,2	16372	16373
P188,1	16374	16375
P141,2	16376	16377
P64,1	16378	16379
P107,2	16380	16381
P4,2	16382	16383
P33,2	16384	16385
P49,2	16386	16387
P189,2	16388	16389
P190,2	16390	16391
P81,1	16392	16393
P108,2	16394	16395
P143,1	16396	16397
P109,2	16398	16399
P192,2	16400	16401
P193,1	16402	16403
P12,3	16404	16405
P34,2	16406	16407
P144,2	16408	16409
P25,1	16410	16411
P83,2	16412	16413
P110,1	16414	16415
P146,2	16416	16417
P50,2	16418	16419
P111,1	16420	16421
P194,2	16422	16423
P65,2	16424	16425
P195,2	16426	16427
P84,1	16428	16429
P66,2	16430	16431
P113,2	16432	16433
P112,2	16434	16435
P13,1	16436	16437
P114,1	16438	16439
P148,1	16440	16441
P85,1	16442	16443
P35,1	16444	16445
P86,2	16446	16447
P67,2	16448	16449
P199,1	16450	16451
P36,2	16452	16453
P115,1	16454	16455
P149,2	16456	16457
P200,1	16458	16459
P150,1	16460	16461
P88,2	16462	16463
P116,3	16464	16465
P53,3	16466	16467
P26,2	16468	16469
P152,1	16470	16471
P38,1	16472	16473
P54,2	16474	16475
P151,2	16476	16477
P19,2	16478	16479
P68,2	16480	16481
P89,1	16482	16483
P118,1	16484	16485
P153,1	16486	16487
P69,1	16488	16489
P154,1	16490	16491
P155,1	16492	16493
P156,1	16494	16495
P119,2	16496	16497
P55,1	16498	16499
P120,1	16500	16501
P90,2	16502	16503
P70,2	16504	16505
P157,1	16506	16507
P7,2	16508	16509
P91,2	16510	16511
P10,2	16512	16513
P158,3	16514	16515
P56,2	16516	16517
P160,1	16518	16519
P122,2	16520	16521
P159,3	16522	16523
P161,2	16524	16525
P92,1	16526	16527
P40,2	16528	16529
P123,2	16530	16531
P41,2	16532	16533
P162,2	16534	16535
P125,1	16536	16537
P124,2	16538	16539
P164,1	16540	16541
P165,1	16542	16543
P28,2	16544	16545
P126,2	16546	16547
P29,2	16548	16549
P94,1	16550	16551
P95,1	16552	16553
P167,1	16554	16555
P58,2	16556	16557
P127,1	16558	16559
P128,1	16560	16561
P21,1	16562	16563
P129,2	16564	16565
P22,2	16566	16567
P43,2	16568	16569
P169,2	16570	16571
P60,2	16572	16573
P96,2	16574	16575
P130,1	16576	16577
P15,2	16578	16579
P171,1	16580	16581
P44,2	16582	16583
P131,2	16584	16585
P45,1	16586	16587
P132,1	16588	16589
P98,1	16590	16591
P97,2	16592	16593
P23,2	16594	16595
P75,2	16596	16597
P173,1	16598	16599
P61,1	16600	16601
P76,1	16602	16603
P2,2	16604	16605
P133,2	16606	16607
P46,2	16608	16609
P30,2	16610	16611
P11,1	16612	16613
P99,1	16614	16615
P134,1	16616	16617
P176,2	16618	16619
P177,1	16620	16621
P135,2	16622	16623
P100,2	16624	16625
P77,2	16626	16627
P47,1	16628	16629
P180,1	16630	16631
P101,2	16632	16633
P16,2	16634	16635
P62,1	16636	16637
P181,2	16638	16639
P137,1	16640	16641
P102,2	16642	16643
P182,2	16644	16645
P31,1	16646	16646
P184,1	16647	16648
P183,2	16649	16650
P78,2	16651	16652
P138,2	16653	16654
P104,1	16655	16656
P103,3	16657	16658
P185,2	16659	16660
P24,2	16661	16662
P139,1	16663	16663
P63,2	16664	16665
P17,2	16666	16667
P140,1	16668	16669
P18,2	16670	16671
P187,1	16672	16673
P106,1	16674	16675
P32,2	16676	16677
P80,2	16678	16679
P48,2	16680	16681
P188,1	16682	16683
P141,2	16684	16685
P64,1	16686	16687
P107,2	16688	16689
P4,2	16690	16691
P33,2	16692	16693
P49,2	16694	16695
P189,2	16696	16697
P190,2	16698	16699
P81,1	16700	16701
P108,2	16702	16703
P143,1	16704	16705
P109,2	16706	16707
P192,2	16708	16709
P193,1	16710	16711
P12,3	16712	16713
P34,2	16714	16715
P144,2	16716	16717
P25,1	16718	16719
P83,2	16720	16721
P110,1	16722	16723
P146,2	16724	16725
P50,2	16726	16727
P111,1	16728	16729
P194,2	16730	16731
P65,2	16732	16733
P195,2	16734	16735
P84,2	16736	16737
P66,2	16738	16739
P113,2	16740	16741
P112,2	16742	16743
P13,1	16744	16745
P148,1	16746	16747
P85,1	16748	16749
P35,1	16750	16751
P86,2	16752	16753
P67,2	16754	16755
P199,1	16756	16757
P36,2	16758	16759
P115,1	16760	16761
P149,2	16762	16763
P200,1	16764	16765
P150,1	16766	16767
P88,2	16768	16769
P116,3	16770	16771
P53,3	16772	16773
P26,2	16774	16775
P152,1	16776	16777
P38,1	16778	16779
P54,2	16780	16781
P151,2	16782	16783
P19,3	16784	16785
P68,2	16786	16787
P89,1	16788	16789
P118,1	16790	16791
P153,1	16792	16793
P69,1	16794	16795
P154,1	16796	16797
P155,1	16798	16799
P156,1	16800	16801
P119,2	16802	16803
P55,1	16804	16805
P120,1	16806	16807
P90,2	16808	16809
P70,2	16810	16811
P157,1	16812	16813
P7,2	16814	16815
P91,2	16816	16817
P10,2	16818	16819
P158,3	16820	16821
P56,2	16822	16823
P160,1	16824	16825
P122,2	16826	16827
P159,3	16828	16829
P161,2	16830	16831
P92,1	16832	16833
P40,2	16834	16835
P123,2	16836	16837
P41,2	16838	16839
P162,2	16840	16841
P125,1	16842	16843
P124,2	16844	16845
P164,1	16846	16847
P165,1	16848	16848
P28,2	16849	16850
P126,2	16851	16852
P29,2	16853	16854
P94,1	16855	16856
P95,1	16857	16858
P167,1	16859	16860
P58,2	16861	16862
P127,1	16863	16864
P128,1	16865	16866
P21,1	16867	16868
P129,2	16869	16870
P22,2	16871	16872
P43,2	16873	16874
P169,2	16875	16876
P60,2	16877	16878
P96,2	16879	16880
P130,1	16881	16882
P15,2	16883	16884
P171,1	16885	16886
P44,2	16887	16888
P131,2	16889	16890
P45,1	16891	16892
P132,1	16893	16894
P98,1	16895	16896
P97,2	16897	16898
P23,2	16899	16900
P75,2	16901	16902
P173,1	16903	16904
P61,1	16905	16906
P76,1	16907	16908
P2,2	16909	16910
P133,2	16911	16912
P46,2	16913	16913
P30,2	16914	16915
P11,1	16916	16917
P99,1	16918	16919
P134,1	16920	16921
P176,2	16922	16923
P177,1	16924	16925
P135,2	16926	16927
P100,2	16928	16929
P77,2	16930	16931
P47,1	16932	16933
P180,1	16934	16935
P101,2	16936	16937
P16,2	16938	16939
P62,1	16940	16941
P181,2	16942	16943
P137,1	16944	16945
P102,2	16946	16947
P182,2	16948	16949
P184,1	16950	16951
P31,2	16952	16953
P183,2	16954	16955
P78,2	16956	16957
P138,2	16958	16959
P104,1	16960	16961
P103,3	16962	16963
P185,2	16964	16965
P24,2	16966	16967
P63,2	16968	16969
P17,2	16970	16971
P140,1	16972	16973
P139,2	16974	16975
P18,2	16976	16977
P187,1	16978	16979
P106,1	16980	16981
P32,2	16982	16983
P80,2	16984	16985
P48,2	16986	16987
P188,1	16988	16989
P141,2	16990	16991
P64,1	16992	16992
P107,2	16993	16994
P4,2	16995	16996
P33,2	16997	16998
P49,2	16999	17000
P189,2	17001	17002
P190,2	17003	17004
P81,1	17005	17006
P108,2	17007	17008
P143,1	17009	17010
P109,2	17011	17012
P192,2	17013	17014
P193,1	17015	17016
P12,3	17017	17018
P34,2	17019	17020
P144,2	17021	17022
P25,1	17023	17024
P83,2	17025	17026
P110,1	17027	17028
P146,2	17029	17030
P50,2	17031	17032
P111,1	17033	17034
P194,2	17035	17036
P65,2	17037	17038
P195,2	17039	17040
P84,2	17041	17042
P66,2	17043	17044
P113,2	17045	17046
P112,2	17047	17048
P13,1	17049	17050
P148,1	17051	17052
P85,1	17053	17054
P35,1	17055	17056
P86,2	17057	17058
P67,2	17059	17060
P199,1	17061	17062
P36,2	17063	17064
P115,1	17065	17066
P149,2	17067	17068
P200,1	17069	17070
P150,1	17071	17072
P88,2	17073	17074
P116,3	17075	17076
P53,3	17077	17078
P26,2	17079	17080
P152,1	17081	17082
P38,1	17083	17084
P54,2	17085	17086
P151,2	17087	17088
P19,3	17089	17090
P68,2	17091	17092
P89,1	17093	17094
P118,1	17095	17096
P69,1	17097	17098
P153,2	17099	17100
P154,1	17101	17102
P155,1	17103	17104
P156,1	17105	17106
P119,2	17107	17108
P55,1	17109	17110
P120,1	17111	17112
P90,2	17113	17114
P70,2	17115	17116
P157,1	17117	17118
P7,2	17119	17120
P91,2	17121	17122
P10,2	17123	17124
P158,3	17125	17126
P56,2	17127	17128
P160,1	17129	17130
P122,2	17131	17132
P159,3	17133	17134
P161,2	17135	17136
P92,1	17137	17138
P40,2	17139	17140
P123,2	17141	17142
P41,2	17143	17144
P162,2	17145	17146
P125,1	17147	17148
P124,2	17149	17150
P164,1	17151	17152
P28,2	17153	17154
P126,2	17155	17156
P29,2	17157	17158
P94,1	17159	17160
P95,1	17161	17162
P167,1	17163	17164
P58,2	17165	17166
P127,1	17167	17168
P128,1	17169	17170
P21,1	17171	17172
P129,2	17173	17174
P22,2	17175	17176
P43,2	17177	17178
P169,2	17179	17180
P60,2	17181	17182
P96,2	17183	17184
P130,1	17185	17186
P15,2	17187	17188
P171,1	17189	17190
P44,2	17191	17192
P131,2	17193	17194
P45,1	17195	17196
P132,1	17197	17198
P98,1	17199	17200
P97,2	17201	17202
P23,2	17203	17204
P75,2	17205	17206
P173,1	17207	17208
P61,1	17209	17210
P76,1	17211	17212
P2,2	17213	17214
P133,2	17215	17216
P30,2	17217	17218
P11,1	17219	17220
P46,3	17221	17222
P99,1	17223	17224
P134,1	17225	17226
P176,2	17227	17228
P177,1	17229	17230
P135,2	17231	17232
P100,2	17233	17234
P77,2	17235	17236
P47,1	17237	17238
P180,1	17239	17240
P101,2	17241	17242
P16,2	17243	17244
P62,1	17245	17246
P181,2	17247	17248
P137,1	17249	17250
P102,2	17251	17252
P182,2	17253	17254
P184,1	17255	17256
P31,2	17257	17258
P183,2	17259	17260
P78,2	17261	17262
P138,2	17263	17264
P104,1	17265	17266
P103,3	17267	17268
P185,2	17269	17270
P24,2	17271	17272
P63,2	17273	17274
P17,2	17275	17276
P140,1	17277	17278
P139,2	17279	17280
P18,2	17281	17282
P187,1	17283	17284
P106,1	17285	17286
P32,2	17287	17288
P80,2	17289	17290
P48,2	17291	17292
P188,1	17293	17294
P141,2	17295	17296
P107,2	17297	17298
P64,2	17299	17300
P4,2	17301	17302
P33,2	17303	17304
P49,2	17305	17306
P189,2	17307	17308
P190,2	17309	17310
P81,1	17311	17312
P108,2	17313	17314
P143,1	17315	17316
P109,2	17317	17318
P192,2	17319	17320
P193,1	17321	17322
P12,3	17323	17324
P34,2	17325	17326
P144,2	17327	17328
P25,1	17329	17330
P83,2	17331	17332
P110,1	17333	17334
P146,2	17335	17336
P50,2	17337	17338
P111,1	17339	17340
P194,2	17341	17342
P65,2	17343	17344
P195,2	17345	17346
P84,2	17347	17348
P66,2	17349	17350
P113,2	17351	17352
P112,2	17353	17354
P13,1	17355	17356
P148,1	17357	17358
P85,1	17359	17360
P35,1	17361	17361
P86,2	17362	17363
P67,2	17364	17365
P199,1	17366	17367
P36,2	17368	17369
P115,1	17370	17371
P149,2	17372	17373
P200,1	17374	17375
P150,1	17376	17377
P88,2	17378	17379
P116,3	17380	17381
P53,3	17382	17383
P26,2	17384	17385
P152,1	17386	17387
P38,1	17388	17389
P54,2	17390	17391
P151,2	17392	17393
P19,3	17394	17395
P68,2	17396	17397
P89,1	17398	17399
P118,1	17400	17401
P69,1	17402	17403
P153,2	17404	17405
P154,1	17406	17407
P155,1	17408	17409
P156,1	17410	17411
P119,2	17412	17413
P55,1	17414	17415
P120,1	17416	17417
P70,2	17418	17419
P157,1	17420	17421
P7,2	17422	17423
P91,2	17424	17425
P10,2	17426	17427
P158,3	17428	17429
P56,2	17430	17431
P160,1	17432	17433
P122,2	17434	17435
P159,3	17436	17437
P161,2	17438	17439
P92,1	17440	17441
P40,2	17442	17443
P123,2	17444	17445
P41,2	17446	17447
P162,2	17448	17449
P125,1	17450	17451
P124,2	17452	17453
P164,1	17454	17455
P28,2	17456	17457
P126,2	17458	17459
P29,2	17460	17461
P94,1	17462	17463
P95,1	17464	17465
P167,1	17466	17467
P58,2	17468	17469
P127,1	17470	17471
P128,1	17472	17473
P21,1	17474	17475
P129,2	17476	17477
P22,2	17478	17479
P43,2	17480	17481
P169,2	17482	17483
P60,2	17484	17485
P96,2	17486	17487
P130,1	17488	17489
P15,2	17490	17491
P171,1	17492	17493
P44,2	17494	17495
P131,2	17496	17497
P45,1	17498	17499
P132,1	17500	17501
P98,1	17502	17503
P97,2	17504	17505
P23,2	17506	17507
P75,2	17508	17509
P173,1	17510	17511
P61,1	17512	17513
P76,1	17514	17515
P2,2	17516	17517
P133,2	17518	17519
P30,2	17520	17521
P11,1	17522	17523
P46,3	17524	17525
P99,1	17526	17527
P134,1	17528	17529
P176,2	17530	17531
P177,1	17532	17533
P135,2	17534	17535
P100,2	17536	17537
P77,2	17538	17538
P47,1	17539	17540
P180,1	17541	17542
P101,2	17543	17544
P16,2	17545	17546
P62,1	17547	17547
P181,2	17548	17549
P137,1	17550	17551
P102,2	17552	17553
P182,2	17554	17555
P184,1	17556	17557
P31,2	17558	17559
P183,2	17560	17561
P78,2	17562	17563
P138,2	17564	17565
P104,1	17566	17567
P103,3	17568	17569
P185,2	17570	17571
P24,2	17572	17573
P63,2	17574	17575
P17,2	17576	17577
P139,2	17578	17579
P18,2	17580	17580
P187,1	17581	17582
P106,1	17583	17584
P32,2	17585	17586
P80,2	17587	17588
P48,2	17589	17590
P188,1	17591	17592
P141,2	17593	17594
P107,2	17595	17596
P64,2	17597	17598
P4,2	17599	17600
P33,2	17601	17602
P49,2	17603	17604
P189,2	17605	17606
P190,2	17607	17608
P81,1	17609	17610
P108,2	17611	17612
P143,1	17613	17614
P109,2	17615	17616
P192,2	17617	17618
P193,1	17619	17620
P12,3	17621	17622
P34,2	17623	17624
P144,2	17625	17626
P25,1	17627	17628
P83,2	17629	17630
P110,1	17631	17632
P146,2	17633	17634
P50,2	17635	17636
P111,1	17637	17638
P194,2	17639	17640
P65,2	17641	17642
P195,2	17643	17644
P84,2	17645	17646
P66,2	17647	17648
P113,2	17649	17650
